Time,SST,SSTa,SS,SSa,Depth,Long,Lat
2017-02-15,19.1443,-8.152016666666658,34.8301,4.500823809523812,9.0,2.0,-78.85
2017-02-15,19.9844,-7.311916666666658,34.6956,4.366323809523809,8.0,2.0,-78.85
2017-02-15,20.9351,-6.36121666666666,34.393,4.063723809523811,7.0,2.0,-78.85
2017-02-15,21.3952,-5.90111666666666,34.0613,3.732023809523813,6.0,2.0,-78.85
2017-02-15,21.6045,-5.691816666666657,33.8787,3.5494238095238124,5.0,2.0,-78.85
2017-02-15,22.1436,-5.1527166666666595,33.5362,3.2069238095238113,4.0,2.0,-78.85
2017-02-15,22.8906,-4.40571666666666,33.1726,2.843323809523813,3.0,2.0,-78.85
2017-02-15,23.6153,-3.6810166666666575,32.9121,2.5828238095238127,2.0,2.0,-78.85
2017-02-15,25.2668,-2.029516666666659,32.0456,1.7163238095238107,1.0,2.0,-78.85
2017-02-27,27.7552,0.45888333333333975,32.0187,1.689423809523813,1.0,2.0,-78.85
2017-02-27,27.7622,0.4658833333333412,32.0216,1.6923238095238098,2.0,2.0,-78.85
2017-02-27,27.4776,0.18128333333334012,32.2425,1.91322380952381,3.0,2.0,-78.85
2017-02-27,26.1361,-1.1602166666666598,32.7451,2.415823809523811,4.0,2.0,-78.85
2017-02-27,24.7248,-2.5715166666666605,33.5435,3.214223809523812,5.0,2.0,-78.85
2017-02-27,24.8055,-2.4908166666666602,33.8803,3.5510238095238087,6.0,2.0,-78.85
2017-02-27,24.6274,-2.6689166666666573,33.9024,3.5731238095238105,7.0,2.0,-78.85
2017-02-27,23.9651,-3.331216666666659,34.1903,3.861023809523811,8.0,2.0,-78.85
2017-02-27,23.396,-3.900316666666658,34.344,4.014723809523812,9.0,2.0,-78.85
2017-02-27,23.396,-3.900316666666658,34.3334,4.004123809523808,10.0,2.0,-78.85
2017-02-27,23.2731,-4.023216666666659,34.3559,4.026623809523809,11.0,2.0,-78.85
2017-02-27,23.1429,-4.153416666666658,34.3925,4.063223809523809,12.0,2.0,-78.85
2017-02-27,22.9751,-4.321216666666658,34.3873,4.058023809523814,13.0,2.0,-78.85
2017-02-27,22.7274,-4.568916666666659,34.4129,4.083623809523811,14.0,2.0,-78.85
2017-02-27,22.5476,-4.74871666666666,34.4265,4.097223809523808,15.0,2.0,-78.85
2017-02-27,22.3511,-4.94521666666666,34.4604,4.13112380952381,16.0,2.0,-78.85
2017-02-27,22.2077,-5.08861666666666,34.4972,4.16792380952381,17.0,2.0,-78.85
2017-02-27,22.1234,-5.172916666666659,34.5126,4.1833238095238094,18.0,2.0,-78.85
2017-02-27,21.9707,-5.325616666666658,34.5246,4.19532380952381,19.0,2.0,-78.85
2017-02-27,21.7223,-5.574016666666658,34.5686,4.239323809523814,20.0,2.0,-78.85
2017-02-27,21.5577,-5.738616666666658,34.5973,4.268023809523807,21.0,2.0,-78.85
2017-02-27,21.4339,-5.8624166666666575,34.6129,4.283623809523814,22.0,2.0,-78.85
2017-02-27,21.2397,-6.05661666666666,34.6541,4.32482380952381,23.0,2.0,-78.85
2017-02-27,21.1466,-6.149716666666659,34.6726,4.343323809523813,24.0,2.0,-78.85
2017-02-27,20.9772,-6.319116666666659,34.6822,4.352923809523812,25.0,2.0,-78.85
2017-02-27,20.7133,-6.5830166666666585,34.712,4.382723809523814,26.0,2.0,-78.85
2017-02-27,20.5283,-6.768016666666657,34.7653,4.436023809523814,27.0,2.0,-78.85
2017-02-27,20.4921,-6.804216666666658,34.7759,4.44662380952381,28.0,2.0,-78.85
2017-02-27,20.4849,-6.811416666666659,34.7739,4.444623809523808,29.0,2.0,-78.85
2017-02-27,20.467,-6.82931666666666,34.7612,4.431923809523813,30.0,2.0,-78.85
2017-02-27,20.3726,-6.92371666666666,34.7305,4.40122380952381,31.0,2.0,-78.85
2017-02-27,20.2786,-7.017716666666658,34.7402,4.410923809523812,32.0,2.0,-78.85
2017-02-27,20.3023,-6.99401666666666,34.7663,4.4370238095238115,33.0,2.0,-78.85
2017-02-27,20.2704,-7.02591666666666,34.7612,4.431923809523813,34.0,2.0,-78.85
2017-02-27,20.2665,-7.029816666666658,34.7714,4.44212380952381,35.0,2.0,-78.85
2017-02-27,20.2614,-7.0349166666666605,34.7588,4.429523809523811,36.0,2.0,-78.85
2017-02-27,20.2273,-7.069016666666659,34.7843,4.455023809523812,37.0,2.0,-78.85
2017-02-27,20.2034,-7.09291666666666,34.7704,4.441123809523813,38.0,2.0,-78.85
2017-02-27,20.1156,-7.180716666666658,34.7819,4.452623809523811,39.0,2.0,-78.85
2017-02-27,19.9255,-7.370816666666659,34.7728,4.443523809523807,40.0,2.0,-78.85
2017-02-27,19.835,-7.461316666666658,34.7807,4.4514238095238134,41.0,2.0,-78.85
2017-02-27,19.7879,-7.508416666666658,34.7744,4.44512380952381,42.0,2.0,-78.85
2017-02-27,19.745,-7.551316666666658,34.763,4.4337238095238085,43.0,2.0,-78.85
2017-02-27,19.7099,-7.586416666666658,34.7666,4.437323809523807,44.0,2.0,-78.85
2017-02-27,19.5748,-7.721516666666659,34.719,4.389723809523812,45.0,2.0,-78.85
2017-02-27,19.5042,-7.792116666666658,34.766,4.436723809523809,46.0,2.0,-78.85
2017-02-27,19.496,-7.80031666666666,34.8058,4.476523809523808,47.0,2.0,-78.85
2017-02-27,19.4873,-7.809016666666658,34.8469,4.517623809523808,48.0,2.0,-78.85
2017-02-27,19.5031,-7.793216666666659,34.8495,4.520223809523809,49.0,2.0,-78.85
2017-02-27,19.5117,-7.784616666666658,34.8491,4.51982380952381,50.0,2.0,-78.85
2017-02-27,19.4985,-7.797816666666659,34.8429,4.513623809523811,51.0,2.0,-78.85
2017-02-27,19.4648,-7.8315166666666585,34.8413,4.512023809523807,52.0,2.0,-78.85
2017-02-27,19.4541,-7.842216666666658,34.8503,4.521023809523808,53.0,2.0,-78.85
2017-02-27,19.4602,-7.836116666666658,34.8605,4.531223809523812,54.0,2.0,-78.85
2017-02-27,19.4484,-7.847916666666659,34.8666,4.537323809523809,55.0,2.0,-78.85
2017-02-27,19.4262,-7.870116666666657,34.8551,4.525823809523811,56.0,2.0,-78.85
2017-02-27,19.403,-7.89331666666666,34.8442,4.514923809523811,57.0,2.0,-78.85
2017-02-27,19.3839,-7.912416666666658,34.8566,4.527323809523811,58.0,2.0,-78.85
2017-02-27,19.3338,-7.962516666666659,34.854,4.52472380952381,59.0,2.0,-78.85
2017-02-27,19.267,-8.02931666666666,34.8322,4.502923809523811,60.0,2.0,-78.85
2017-02-27,19.1536,-8.142716666666658,34.837,4.507723809523814,61.0,2.0,-78.85
2017-02-27,19.1383,-8.158016666666658,34.8475,4.518223809523807,62.0,2.0,-78.85
2017-02-27,19.1369,-8.159416666666658,34.8495,4.520223809523809,63.0,2.0,-78.85
2017-02-27,19.1315,-8.16481666666666,34.849,4.519723809523807,64.0,2.0,-78.85
2017-02-27,19.0967,-8.19961666666666,34.8258,4.496523809523811,65.0,2.0,-78.85
2017-02-27,19.0562,-8.240116666666658,34.8392,4.509923809523809,66.0,2.0,-78.85
2017-02-27,19.0509,-8.24541666666666,34.8484,4.519123809523808,67.0,2.0,-78.85
2017-02-27,19.0484,-8.247916666666658,34.8529,4.523623809523809,68.0,2.0,-78.85
2017-02-27,19.0433,-8.25301666666666,34.855,4.525723809523807,69.0,2.0,-78.85
2017-02-27,19.0376,-8.258716666666658,34.8557,4.526423809523809,70.0,2.0,-78.85
2017-02-27,19.026,-8.270316666666659,34.8511,4.521823809523813,71.0,2.0,-78.85
2017-02-27,18.9963,-8.300016666666657,34.854,4.52472380952381,72.0,2.0,-78.85
2017-02-27,18.9811,-8.315216666666657,34.8583,4.52902380952381,73.0,2.0,-78.85
2017-02-27,18.9743,-8.32201666666666,34.8597,4.530423809523807,74.0,2.0,-78.85
2017-02-27,18.97,-8.32631666666666,34.86,4.53072380952381,75.0,2.0,-78.85
2017-02-27,18.9678,-8.328516666666658,34.8602,4.530923809523809,76.0,2.0,-78.85
2017-02-27,18.966,-8.330316666666658,34.8575,4.528223809523812,77.0,2.0,-78.85
2017-02-27,18.958,-8.33831666666666,34.8628,4.53352380952381,78.0,2.0,-78.85
2017-02-27,18.9681,-8.328216666666659,34.86,4.53072380952381,77.0,2.0,-78.85
2017-02-27,18.9661,-8.330216666666658,34.862,4.532723809523812,76.0,2.0,-78.85
2017-02-27,18.9697,-8.32661666666666,34.8609,4.531623809523811,75.0,2.0,-78.85
2017-02-27,18.9719,-8.324416666666657,34.8608,4.531523809523808,74.0,2.0,-78.85
2017-02-27,18.974,-8.322316666666659,34.8607,4.531423809523812,73.0,2.0,-78.85
2017-02-27,18.9842,-8.312116666666657,34.861,4.5317238095238075,72.0,2.0,-78.85
2017-02-27,18.9996,-8.296716666666658,34.8617,4.532423809523809,71.0,2.0,-78.85
2017-02-27,19.0208,-8.275516666666658,34.8592,4.529923809523812,70.0,2.0,-78.85
2017-02-27,19.0366,-8.259716666666659,34.8568,4.52752380952381,69.0,2.0,-78.85
2017-02-27,19.0487,-8.247616666666659,34.8531,4.523823809523808,68.0,2.0,-78.85
2017-02-27,19.0498,-8.246516666666658,34.8508,4.52152380952381,67.0,2.0,-78.85
2017-02-27,19.0507,-8.24561666666666,34.8455,4.516223809523812,66.0,2.0,-78.85
2017-02-27,19.0731,-8.223216666666659,34.8429,4.513623809523811,65.0,2.0,-78.85
2017-02-27,19.1116,-8.18471666666666,34.8478,4.51852380952381,64.0,2.0,-78.85
2017-02-27,19.131,-8.165316666666659,34.8506,4.52132380952381,63.0,2.0,-78.85
2017-02-27,19.1356,-8.160716666666659,34.8498,4.520523809523812,62.0,2.0,-78.85
2017-02-27,19.1376,-8.15871666666666,34.8431,4.51382380952381,61.0,2.0,-78.85
2017-02-27,19.2157,-8.08061666666666,34.8488,4.5195238095238075,60.0,2.0,-78.85
2017-02-27,19.25,-8.046316666666659,34.8678,4.538523809523813,59.0,2.0,-78.85
2017-02-27,19.3144,-7.98191666666666,34.8799,4.55062380952381,58.0,2.0,-78.85
2017-02-27,19.361,-7.935316666666658,34.8673,4.538023809523811,57.0,2.0,-78.85
2017-02-27,19.3919,-7.904416666666659,34.8648,4.535523809523813,56.0,2.0,-78.85
2017-02-27,19.424,-7.872316666666659,34.8656,4.536323809523811,55.0,2.0,-78.85
2017-02-27,19.4394,-7.85691666666666,34.8601,4.530823809523813,54.0,2.0,-78.85
2017-02-27,19.4478,-7.848516666666658,34.8499,4.5206238095238085,53.0,2.0,-78.85
2017-02-27,19.4578,-7.83851666666666,34.8472,4.517923809523811,52.0,2.0,-78.85
2017-02-27,19.4793,-7.81701666666666,34.8539,4.524623809523813,51.0,2.0,-78.85
2017-02-27,19.4993,-7.797016666666657,34.848,4.518723809523809,50.0,2.0,-78.85
2017-02-27,19.4957,-7.800616666666659,34.8342,4.504923809523813,49.0,2.0,-78.85
2017-02-27,19.4857,-7.810616666666657,34.8183,4.489023809523811,48.0,2.0,-78.85
2017-02-27,19.4938,-7.8025166666666586,34.7764,4.447123809523813,47.0,2.0,-78.85
2017-02-27,19.524,-7.772316666666658,34.7754,4.446123809523808,46.0,2.0,-78.85
2017-02-27,19.6318,-7.66451666666666,34.777,4.447723809523811,45.0,2.0,-78.85
2017-02-27,19.6904,-7.605916666666658,34.7755,4.446223809523811,44.0,2.0,-78.85
2017-02-27,19.736,-7.560316666666658,34.7783,4.449023809523812,43.0,2.0,-78.85
2017-02-27,19.7759,-7.520416666666659,34.7967,4.467423809523812,42.0,2.0,-78.85
2017-02-27,19.8312,-7.46511666666666,34.7986,4.469323809523811,41.0,2.0,-78.85
2017-02-27,19.8932,-7.403116666666659,34.8272,4.497923809523808,40.0,2.0,-78.85
2017-02-27,20.0768,-7.21951666666666,34.8093,4.480023809523811,39.0,2.0,-78.85
2017-02-27,20.1564,-7.139916666666657,34.7984,4.469123809523811,38.0,2.0,-78.85
2017-02-27,20.2014,-7.094916666666659,34.7726,4.4433238095238075,37.0,2.0,-78.85
2017-02-27,20.2319,-7.064416666666659,34.769,4.439723809523809,36.0,2.0,-78.85
2017-02-27,20.2484,-7.047916666666659,34.7697,4.440423809523811,35.0,2.0,-78.85
2017-02-27,20.2662,-7.0301166666666575,34.77,4.4407238095238135,34.0,2.0,-78.85
2017-02-27,20.28,-7.016316666666658,34.7511,4.421823809523811,33.0,2.0,-78.85
2017-02-27,20.2877,-7.008616666666658,34.7442,4.41492380952381,32.0,2.0,-78.85
2017-02-27,20.3129,-6.98341666666666,34.7657,4.436423809523813,31.0,2.0,-78.85
2017-02-27,20.3909,-6.90541666666666,34.781,4.451723809523809,30.0,2.0,-78.85
2017-02-27,20.4555,-6.840816666666658,34.7753,4.446023809523812,29.0,2.0,-78.85
2017-02-27,20.4731,-6.82321666666666,34.7743,4.445023809523807,28.0,2.0,-78.85
2017-02-27,20.4832,-6.813116666666659,34.7744,4.44512380952381,27.0,2.0,-78.85
2017-02-27,20.5334,-6.7629166666666585,34.7817,4.452423809523811,26.0,2.0,-78.85
2017-02-27,20.6923,-6.604016666666659,34.7894,4.460123809523811,25.0,2.0,-78.85
2017-02-27,20.9117,-6.384616666666659,34.755,4.425723809523813,24.0,2.0,-78.85
2017-02-27,21.0582,-6.238116666666659,34.7143,4.385023809523812,23.0,2.0,-78.85
2017-02-27,21.2315,-6.064816666666658,34.7127,4.3834238095238085,22.0,2.0,-78.85
2017-02-27,21.4594,-5.83691666666666,34.6377,4.308423809523813,21.0,2.0,-78.85
2017-02-27,21.6367,-5.659616666666658,34.6251,4.295823809523814,20.0,2.0,-78.85
2017-02-27,21.8733,-5.423016666666658,34.5902,4.260923809523813,19.0,2.0,-78.85
2017-02-27,21.9991,-5.29721666666666,34.5687,4.23942380952381,18.0,2.0,-78.85
2017-02-27,22.1387,-5.157616666666659,34.5262,4.196923809523813,17.0,2.0,-78.85
2017-02-27,22.3344,-4.96191666666666,34.5038,4.174523809523809,16.0,2.0,-78.85
2017-02-27,22.4962,-4.800116666666657,34.4678,4.138523809523807,15.0,2.0,-78.85
2017-02-27,22.5841,-4.712216666666659,34.441,4.111723809523813,14.0,2.0,-78.85
2017-02-27,22.6327,-4.663616666666659,34.4495,4.120223809523811,13.0,2.0,-78.85
2017-02-27,22.9481,-4.348216666666659,34.4598,4.130523809523812,12.0,2.0,-78.85
2017-02-27,23.2205,-4.0758166666666575,34.3789,4.049623809523812,11.0,2.0,-78.85
2017-02-27,23.2722,-4.024116666666657,34.3701,4.040823809523811,10.0,2.0,-78.85
2017-02-27,23.3693,-3.9270166666666597,34.3379,4.008623809523808,9.0,2.0,-78.85
2017-02-27,23.4663,-3.8300166666666584,34.3355,4.006223809523814,8.0,2.0,-78.85
2017-02-27,23.8952,-3.4011166666666597,34.2026,3.873323809523807,7.0,2.0,-78.85
2017-02-27,24.6868,-2.609516666666657,33.8666,3.5373238095238086,6.0,2.0,-78.85
2017-02-27,24.8306,-2.4657166666666583,33.7705,3.441223809523809,5.0,2.0,-78.85
2017-02-27,24.7983,-2.4980166666666577,33.5394,3.210123809523811,4.0,2.0,-78.85
2017-02-27,24.885,-2.4113166666666572,33.3929,3.0636238095238078,3.0,2.0,-78.85
2017-02-27,26.0972,-1.199116666666658,32.8413,2.512023809523807,2.0,2.0,-78.85
2017-02-27,27.5865,0.2901833333333421,32.0258,1.696523809523807,1.0,2.0,-78.85
2017-03-15,27.5222,0.47858095238095544,33.3738,2.1203357142857193,2.0,2.0,-78.85
2017-03-15,27.528,0.4843809523809526,33.3865,2.1330357142857146,3.0,2.0,-78.85
2017-03-15,27.5329,0.48928095238095537,33.4041,2.150635714285716,4.0,2.0,-78.85
2017-03-15,27.5252,0.48158095238095555,33.447,2.1935357142857193,5.0,2.0,-78.85
2017-03-15,27.4544,0.4107809523809536,33.4944,2.2409357142857154,6.0,2.0,-78.85
2017-03-15,27.3485,0.30488095238095525,33.5575,2.304035714285714,7.0,2.0,-78.85
2017-03-15,27.1962,0.15258095238095493,33.6497,2.3962357142857194,8.0,2.0,-78.85
2017-03-15,27.0404,-0.0032190476190443462,33.7463,2.4928357142857145,9.0,2.0,-78.85
2017-03-15,26.9085,-0.13511904761904603,33.7977,2.5442357142857155,10.0,2.0,-78.85
2017-03-15,26.7571,-0.2865190476190449,33.8281,2.5746357142857157,11.0,2.0,-78.85
2017-03-15,26.6043,-0.4393190476190476,33.8405,2.587035714285715,12.0,2.0,-78.85
2017-03-15,26.2887,-0.7549190476190475,33.8872,2.6337357142857165,13.0,2.0,-78.85
2017-03-15,26.075,-0.9686190476190468,33.873,2.619535714285714,14.0,2.0,-78.85
2017-03-15,25.9887,-1.0549190476190446,33.8546,2.6011357142857143,15.0,2.0,-78.85
2017-03-15,25.9015,-1.1421190476190475,33.8605,2.6070357142857183,16.0,2.0,-78.85
2017-03-15,25.8214,-1.2222190476190455,33.8657,2.6122357142857133,17.0,2.0,-78.85
2017-03-15,25.609,-1.4346190476190444,33.8393,2.585835714285718,18.0,2.0,-78.85
2017-03-15,25.3387,-1.7049190476190468,33.8362,2.5827357142857146,19.0,2.0,-78.85
2017-03-15,24.9906,-2.0530190476190455,33.8598,2.6063357142857164,20.0,2.0,-78.85
2017-03-15,24.6177,-2.425919047619047,33.8579,2.6044357142857173,21.0,2.0,-78.85
2017-03-15,23.9377,-3.1059190476190466,33.8231,2.569635714285713,22.0,2.0,-78.85
2017-03-15,22.7968,-4.246819047619045,34.0904,2.836935714285719,23.0,2.0,-78.85
2017-03-15,22.188,-4.855619047619047,34.2247,2.971235714285715,24.0,2.0,-78.85
2017-03-15,21.85,-5.193619047619045,34.3412,3.087735714285717,25.0,2.0,-78.85
2017-03-15,21.6123,-5.431319047619045,34.3809,3.1274357142857134,26.0,2.0,-78.85
2017-03-15,21.0816,-5.962019047619044,34.4989,3.2454357142857155,27.0,2.0,-78.85
2017-03-15,20.6788,-6.364819047619047,34.6236,3.37013571428572,28.0,2.0,-78.85
2017-03-15,20.4596,-6.584019047619048,34.7108,3.4573357142857155,29.0,2.0,-78.85
2017-03-15,20.3887,-6.654919047619046,34.7124,3.458935714285719,30.0,2.0,-78.85
2017-03-15,20.1669,-6.876719047619048,34.7406,3.487135714285717,31.0,2.0,-78.85
2017-03-15,20.0325,-7.011119047619047,34.7659,3.5124357142857185,32.0,2.0,-78.85
2017-03-15,19.9834,-7.0602190476190465,34.7908,3.537335714285714,33.0,2.0,-78.85
2017-03-15,19.9768,-7.066819047619045,34.7888,3.5353357142857185,34.0,2.0,-78.85
2017-03-15,19.9389,-7.104719047619046,34.777,3.5235357142857175,35.0,2.0,-78.85
2017-03-15,19.8269,-7.216719047619048,34.7852,3.5317357142857198,36.0,2.0,-78.85
2017-03-15,19.7605,-7.283119047619046,34.8048,3.5513357142857167,37.0,2.0,-78.85
2017-03-15,19.7297,-7.313919047619045,34.808,3.5545357142857164,38.0,2.0,-78.85
2017-03-15,19.7127,-7.3309190476190444,34.8084,3.5549357142857154,39.0,2.0,-78.85
2017-03-15,19.7009,-7.342719047619045,34.8094,3.555935714285713,40.0,2.0,-78.85
2017-03-15,19.6948,-7.348819047619045,34.8056,3.552135714285715,41.0,2.0,-78.85
2017-03-15,19.6817,-7.361919047619047,34.8119,3.558435714285718,42.0,2.0,-78.85
2017-03-15,19.6786,-7.365019047619047,34.8114,3.5579357142857155,43.0,2.0,-78.85
2017-03-15,19.6651,-7.378519047619047,34.8122,3.5587357142857137,44.0,2.0,-78.85
2017-03-15,19.6602,-7.383419047619046,34.8132,3.5597357142857184,45.0,2.0,-78.85
2017-03-15,19.6434,-7.400219047619046,34.8094,3.555935714285713,46.0,2.0,-78.85
2017-03-15,19.6238,-7.419819047619047,34.8122,3.5587357142857137,47.0,2.0,-78.85
2017-03-15,19.6208,-7.422819047619047,34.8124,3.558935714285713,48.0,2.0,-78.85
2017-03-15,19.6196,-7.424019047619048,34.8124,3.558935714285713,49.0,2.0,-78.85
2017-03-15,19.6192,-7.424419047619047,34.8115,3.558035714285719,50.0,2.0,-78.85
2017-03-15,19.6175,-7.426119047619046,34.8097,3.556235714285716,51.0,2.0,-78.85
2017-03-15,19.6128,-7.430819047619046,34.8098,3.5563357142857193,52.0,2.0,-78.85
2017-03-15,19.6046,-7.439019047619045,34.8051,3.5516357142857196,53.0,2.0,-78.85
2017-03-15,19.587,-7.456619047619046,34.8039,3.5504357142857152,54.0,2.0,-78.85
2017-03-15,19.5556,-7.488019047619048,34.8018,3.5483357142857166,55.0,2.0,-78.85
2017-03-15,19.5262,-7.517419047619047,34.8021,3.5486357142857194,56.0,2.0,-78.85
2017-03-15,19.509,-7.534619047619046,34.806,3.552535714285714,57.0,2.0,-78.85
2017-03-15,19.4955,-7.548119047619046,34.8043,3.5508357142857143,58.0,2.0,-78.85
2017-03-15,19.4694,-7.574219047619046,34.7979,3.544435714285715,59.0,2.0,-78.85
2017-03-15,19.4292,-7.6144190476190445,34.8039,3.5504357142857152,60.0,2.0,-78.85
2017-03-15,19.3972,-7.646419047619045,34.8076,3.5541357142857173,61.0,2.0,-78.85
2017-03-15,19.3627,-7.680919047619046,34.8085,3.5550357142857187,62.0,2.0,-78.85
2017-03-15,19.3227,-7.720919047619045,34.8135,3.560035714285714,63.0,2.0,-78.85
2017-03-15,19.2895,-7.754119047619046,34.8183,3.564835714285717,64.0,2.0,-78.85
2017-03-15,19.2575,-7.786119047619046,34.8245,3.571035714285717,65.0,2.0,-78.85
2017-03-15,19.2253,-7.818319047619045,34.8303,3.5768357142857177,66.0,2.0,-78.85
2017-03-15,19.1968,-7.8468190476190465,34.8337,3.580235714285717,67.0,2.0,-78.85
2017-03-15,19.1506,-7.893019047619045,34.8345,3.581035714285715,68.0,2.0,-78.85
2017-03-15,19.1131,-7.930519047619047,34.8532,3.5997357142857176,69.0,2.0,-78.85
2017-03-15,19.0907,-7.952919047619048,34.8372,3.5837357142857194,70.0,2.0,-78.85
2017-03-15,18.967,-8.076619047619047,34.8182,3.564735714285714,71.0,2.0,-78.85
2017-03-15,18.7788,-8.264819047619046,34.8488,3.5953357142857136,72.0,2.0,-78.85
2017-03-15,18.6976,-8.346019047619045,34.8386,3.585135714285716,73.0,2.0,-78.85
2017-03-15,18.5394,-8.504219047619046,34.8741,3.620635714285715,74.0,2.0,-78.85
2017-03-15,18.6037,-8.439919047619046,34.884,3.630535714285717,73.0,2.0,-78.85
2017-03-15,18.6765,-8.367119047619045,34.8812,3.6277357142857163,72.0,2.0,-78.85
2017-03-15,18.8126,-8.231019047619046,34.8743,3.6208357142857146,71.0,2.0,-78.85
2017-03-15,18.9591,-8.084519047619047,34.8713,3.6178357142857145,70.0,2.0,-78.85
2017-03-15,19.084,-7.9596190476190465,34.8551,3.6016357142857167,69.0,2.0,-78.85
2017-03-15,19.1094,-7.934219047619045,34.8515,3.598035714285718,68.0,2.0,-78.85
2017-03-15,19.1362,-7.907419047619047,34.8532,3.5997357142857176,67.0,2.0,-78.85
2017-03-15,19.1904,-7.853219047619046,34.8408,3.587335714285718,66.0,2.0,-78.85
2017-03-15,19.2232,-7.820419047619048,34.8328,3.5793357142857154,65.0,2.0,-78.85
2017-03-15,19.2387,-7.804919047619045,34.8338,3.580335714285713,64.0,2.0,-78.85
2017-03-15,19.278,-7.765619047619047,34.8255,3.5720357142857146,63.0,2.0,-78.85
2017-03-15,19.3131,-7.7305190476190475,34.8215,3.568035714285717,62.0,2.0,-78.85
2017-03-15,19.3497,-7.6939190476190475,34.8171,3.56363571428572,61.0,2.0,-78.85
2017-03-15,19.392,-7.651619047619047,34.8118,3.5583357142857146,60.0,2.0,-78.85
2017-03-15,19.4123,-7.631319047619048,34.8132,3.5597357142857184,59.0,2.0,-78.85
2017-03-15,19.4421,-7.601519047619046,34.813,3.559535714285719,58.0,2.0,-78.85
2017-03-15,19.4902,-7.553419047619045,34.8068,3.553335714285719,57.0,2.0,-78.85
2017-03-15,19.502,-7.541619047619047,34.8057,3.552235714285718,56.0,2.0,-78.85
2017-03-15,19.5135,-7.530119047619046,34.8074,3.5539357142857178,55.0,2.0,-78.85
2017-03-15,19.5402,-7.503419047619047,34.8093,3.555835714285717,54.0,2.0,-78.85
2017-03-15,19.5668,-7.4768190476190455,34.8092,3.5557357142857136,53.0,2.0,-78.85
2017-03-15,19.594,-7.449619047619045,34.8079,3.554435714285713,52.0,2.0,-78.85
2017-03-15,19.6056,-7.438019047619047,34.8102,3.5567357142857183,51.0,2.0,-78.85
2017-03-15,19.6106,-7.4330190476190445,34.8102,3.5567357142857183,50.0,2.0,-78.85
2017-03-15,19.6128,-7.430819047619046,34.8103,3.5568357142857145,49.0,2.0,-78.85
2017-03-15,19.6159,-7.427719047619046,34.8102,3.5567357142857183,48.0,2.0,-78.85
2017-03-15,19.6171,-7.4265190476190455,34.8109,3.557435714285713,47.0,2.0,-78.85
2017-03-15,19.619,-7.424619047619046,34.8111,3.55763571428572,46.0,2.0,-78.85
2017-03-15,19.6212,-7.422419047619044,34.8133,3.5598357142857147,45.0,2.0,-78.85
2017-03-15,19.6358,-7.407819047619046,34.8165,3.5630357142857143,44.0,2.0,-78.85
2017-03-15,19.653,-7.390619047619047,34.8126,3.55913571428572,43.0,2.0,-78.85
2017-03-15,19.6607,-7.382919047619048,34.8124,3.558935714285713,42.0,2.0,-78.85
2017-03-15,19.6708,-7.372819047619046,34.8112,3.557735714285716,41.0,2.0,-78.85
2017-03-15,19.6772,-7.366419047619047,34.8088,3.5553357142857145,40.0,2.0,-78.85
2017-03-15,19.686,-7.357619047619046,34.8081,3.5546357142857197,39.0,2.0,-78.85
2017-03-15,19.6952,-7.348419047619046,34.8078,3.554335714285717,38.0,2.0,-78.85
2017-03-15,19.7074,-7.336219047619046,34.8077,3.5542357142857135,37.0,2.0,-78.85
2017-03-15,19.7231,-7.320519047619047,34.8108,3.557335714285717,36.0,2.0,-78.85
2017-03-15,19.7792,-7.264419047619047,34.8013,3.547835714285714,35.0,2.0,-78.85
2017-03-15,19.8659,-7.177719047619046,34.7923,3.538835714285714,34.0,2.0,-78.85
2017-03-15,19.9505,-7.093119047619044,34.7844,3.5309357142857145,33.0,2.0,-78.85
2017-03-15,19.981,-7.0626190476190445,34.779,3.52553571428572,32.0,2.0,-78.85
2017-03-15,20.0182,-7.025419047619046,34.7868,3.533335714285716,31.0,2.0,-78.85
2017-03-15,20.1539,-6.889719047619046,34.7703,3.5168357142857154,30.0,2.0,-78.85
2017-03-15,20.2803,-6.763319047619046,34.7669,3.513435714285716,29.0,2.0,-78.85
2017-03-15,20.4667,-6.576919047619047,34.7008,3.4473357142857175,28.0,2.0,-78.85
2017-03-15,20.6761,-6.367519047619044,34.6705,3.4170357142857135,27.0,2.0,-78.85
2017-03-15,21.0994,-5.944219047619047,34.5961,3.3426357142857164,26.0,2.0,-78.85
2017-03-15,21.6776,-5.366019047619044,34.4053,3.1518357142857134,25.0,2.0,-78.85
2017-03-15,22.0549,-4.988719047619046,34.3327,3.079235714285719,24.0,2.0,-78.85
2017-03-15,22.8386,-4.2050190476190465,34.1985,2.9450357142857193,23.0,2.0,-78.85
2017-03-15,23.9915,-3.0521190476190476,34.0188,2.7653357142857153,22.0,2.0,-78.85
2017-03-15,24.5315,-2.512119047619045,33.9681,2.7146357142857163,21.0,2.0,-78.85
2017-03-15,25.0792,-1.964419047619046,33.9077,2.654235714285715,20.0,2.0,-78.85
2017-03-15,25.342,-1.7016190476190474,33.9042,2.6507357142857195,19.0,2.0,-78.85
2017-03-15,25.5628,-1.4808190476190468,33.938,2.684535714285719,18.0,2.0,-78.85
2017-03-15,25.7857,-1.2579190476190476,33.8716,2.6181357142857173,17.0,2.0,-78.85
2017-03-15,25.8722,-1.1714190476190467,33.866,2.612535714285716,16.0,2.0,-78.85
